genre,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,preview_url,audio_file
Country,Travis Collins,Happy,6jYkjjOTarJJnDOKQvt2l2,48,0.352,0.533,199598,0.789,0.0,F#,0.0898,-5.683,Major,0.0393,160.077,4/4,0.437,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/e/0/58eb6bb23dc787a3397718764b87ae72.mp3?hdnea=exp=1755476416~acl=/api/1/1/5/8/e/0/58eb6bb23dc787a3397718764b87ae72.mp3*~data=user_id=0,application_id=42~hmac=00d3477b433bd529ec411e97b2c9434938986986d81ab275cae073a79065eb1a",travis_collins_happy_4678.mp3
Children’s Music,Papa Roach,Come Around,6Mf8ozEDo35UcgKgKajrBY,65,0.0555,0.431,210962,0.903,0.00217,D,0.0883,-5.462,Major,0.125,186.036,4/4,0.133,"https://cdnt-preview.dzcdn.net/api/1/1/1/d/a/0/1da228d8e2c809a40a7d0ebd5e77f000.mp3?hdnea=exp=1755476417~acl=/api/1/1/1/d/a/0/1da228d8e2c809a40a7d0ebd5e77f000.mp3*~data=user_id=0,application_id=42~hmac=bb78bc4ce9ea2fc66005c02de2efe0e13c9cd6bd48ff8589bdf25f730f4f0f39",papa_roach_come_around_4679.mp3
Reggaeton,Tony Dize,Solos (feat. Plan B),5MBOsUyrxz4Ft5OhAoRckv,47,0.518,0.73,188827,0.706,0.0,A,0.361,-5.274,Minor,0.0802,83.962,4/4,0.935,"https://cdnt-preview.dzcdn.net/api/1/1/0/f/b/0/0fbc1ea1b731c28696827e2bade2ab77.mp3?hdnea=exp=1755476419~acl=/api/1/1/0/f/b/0/0fbc1ea1b731c28696827e2bade2ab77.mp3*~data=user_id=0,application_id=42~hmac=ae623fa7edf0a7976a21a94811a4a0b245a2f0f54f1f1b442ac827712d291bbe",tony_dize_solos_feat_plan_b_4680.mp3
Comedy,Ryan Stout,A New Diet,3YTc8DPmU6Zq0GdfdcOLPl,14,0.689,0.617,230667,0.81,0.0,C#,0.662,-7.014,Minor,0.928,129.132,5/4,0.66,"https://cdnt-preview.dzcdn.net/api/1/1/6/4/8/0/648334ceaec752e95c2654adff049ce8.mp3?hdnea=exp=1755476420~acl=/api/1/1/6/4/8/0/648334ceaec752e95c2654adff049ce8.mp3*~data=user_id=0,application_id=42~hmac=10268606052133ad05d7c29297ab96aae17ffd76a4064d0714d2b1294252cbaf",ryan_stout_a_new_diet_4681.mp3
World,Hindi Zahra,Stand Up - Remastered,40i9LqEFBUDfVdOAllqkf3,34,0.618,0.754,279800,0.892,0.668,E,0.122,-6.428,Minor,0.0377,131.997,4/4,0.965,"https://cdnt-preview.dzcdn.net/api/1/1/c/5/f/0/c5f67cbce66a9d0b144fbb75e36f2f1e.mp3?hdnea=exp=1755476421~acl=/api/1/1/c/5/f/0/c5f67cbce66a9d0b144fbb75e36f2f1e.mp3*~data=user_id=0,application_id=42~hmac=a00fbec2cd06fbe6f5f018e4c2c0fdaf0771c76f8451e870c68e03fba00ced35",hindi_zahra_stand_up_remastered_4682.mp3
Electronic,Apashe,Golden Empire feat. Zitaa - Original Mix,1dX5seQ8Ygt3uEce7BreHH,35,0.0564,0.665,360442,0.65,0.447,A#,0.0983,-6.782,Major,0.0335,100.014,4/4,0.3,"https://cdnt-preview.dzcdn.net/api/1/1/7/f/4/0/7f4eaa1732011292a05826603423bb14.mp3?hdnea=exp=1755476422~acl=/api/1/1/7/f/4/0/7f4eaa1732011292a05826603423bb14.mp3*~data=user_id=0,application_id=42~hmac=19a0cff0c1603b1d0a8576bd6dd9f67a8420092d0c334b8deade5b551cef40cc",apashe_golden_empire_feat_zitaa_original_mix_4683.mp3
Rap,N.W.A.,Gangsta Gangsta,1pOIpxfrQ8AszXZdKR3aH3,63,0.0251,0.897,336917,0.694,1.82e-06,F#,0.324,-8.364,Minor,0.277,98.118,4/4,0.706,"https://cdnt-preview.dzcdn.net/api/1/1/0/3/a/0/03af637fe1a76f5b4327b494cb812d14.mp3?hdnea=exp=1755476423~acl=/api/1/1/0/3/a/0/03af637fe1a76f5b4327b494cb812d14.mp3*~data=user_id=0,application_id=42~hmac=224bdb3db006599916ae75f4468c03ac3d54cb17e6b34903f5dcfc002529e548",n_w_a_gangsta_gangsta_4684.mp3
Rap,Travis Scott,wonderful,1cZlBZwnwGPtYeRIeQcoFh,71,0.0737,0.769,216946,0.569,0.0,C#,0.0571,-5.591,Minor,0.0786,146.062,4/4,0.612,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/3/0/a130ad79fbf8ef21a35c884e012618f3.mp3?hdnea=exp=1755476424~acl=/api/1/1/a/1/3/0/a130ad79fbf8ef21a35c884e012618f3.mp3*~data=user_id=0,application_id=42~hmac=39afda19837a202fc04b08956022a0509ee8d26b59989e2a189ed67a2d1d880e",travis_scott_wonderful_4685.mp3
Dance,Taylor Swift,The Story Of Us,19tHCfzUSoy5HkpxcmbA0A,53,0.00478,0.543,265667,0.818,0.000368,E,0.0357,-3.611,Major,0.0398,139.898,4/4,0.683,"https://cdnt-preview.dzcdn.net/api/1/1/e/3/b/0/e3b450b98301d4abec5b118454ac4eea.mp3?hdnea=exp=1755476425~acl=/api/1/1/e/3/b/0/e3b450b98301d4abec5b118454ac4eea.mp3*~data=user_id=0,application_id=42~hmac=d5a09d7a938980c83b7a0592ac9d84a54b6c89c1ffb0738315f52a93836494d5",taylor_swift_the_story_of_us_4686.mp3
Ska,The Mighty Mighty Bosstones,Jump Through The Hoops,4jB50ob99zcvvPfToRvyzr,16,0.187,0.349,251467,0.823,2.97e-06,A,0.0783,-7.186,Major,0.0608,152.742,4/4,0.862,"https://cdnt-preview.dzcdn.net/api/1/1/8/e/6/0/8e6f39a13b793847f0e4a82637cd670a.mp3?hdnea=exp=1755476425~acl=/api/1/1/8/e/6/0/8e6f39a13b793847f0e4a82637cd670a.mp3*~data=user_id=0,application_id=42~hmac=25371e99e8433db5a74690c51ddb86193b32aa074aad09d16de82b8cb73cd90b",the_mighty_mighty_bosstones_jump_through_the_hoops_4687.mp3
Soul,Joss Stone,The Chokin' Kind,1vEWp2y4RTmsoKE6piDIPk,43,0.413,0.55,216320,0.496,0.0,D#,0.12,-6.076,Major,0.0999,142.041,4/4,0.5,"https://cdnt-preview.dzcdn.net/api/1/1/8/6/7/0/867602f606f1b673d9c89c25c76437a1.mp3?hdnea=exp=1755476426~acl=/api/1/1/8/6/7/0/867602f606f1b673d9c89c25c76437a1.mp3*~data=user_id=0,application_id=42~hmac=5b5947232c1cf27c0a1d8c1ee69029d6d96ed28682174cf4347dd1c80e8e7348",joss_stone_the_chokin_kind_4688.mp3
Pop,Lil Baby,My Dawg,7CEJH5Ed7FBbXF6CqBQPlJ,66,0.0424,0.942,215423,0.559,0.0,A#,0.0938,-6.406,Minor,0.0638,133.01,4/4,0.582,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/6/0/2d6fbc9ad754b822151d151606902681.mp3?hdnea=exp=1755476427~acl=/api/1/1/2/d/6/0/2d6fbc9ad754b822151d151606902681.mp3*~data=user_id=0,application_id=42~hmac=f4ae5e00f0e210e5208a18e746c1815ae4165adf21d70709a9c4420b5ff67d24",lil_baby_my_dawg_4689.mp3
Comedy,Lewis Black,Still Smoke,6WYchsEBp6oyRnQXqPYR2u,16,0.994,0.761,66973,0.151,0.061,C#,0.191,-18.342,Major,0.942,65.536,3/4,0.645,"https://cdnt-preview.dzcdn.net/api/1/1/1/9/c/0/19cbb0460b16412fd1d85e400b4a6bf5.mp3?hdnea=exp=1755476429~acl=/api/1/1/1/9/c/0/19cbb0460b16412fd1d85e400b4a6bf5.mp3*~data=user_id=0,application_id=42~hmac=527e234acf35b9240c64674fccb6527e6c09e37e6f3262acbd66fdc77fb8e128",lewis_black_still_smoke_4690.mp3
Jazz,Norah Jones,One Flight Down,0e502JxKbRwKNDWmoODAUr,52,0.849,0.648,185680,0.178,2.62e-05,C#,0.123,-11.193,Major,0.0295,131.582,3/4,0.348,"https://cdnt-preview.dzcdn.net/api/1/1/8/d/f/0/8dfe66b68bf396b75fd558c0e20488a5.mp3?hdnea=exp=1755476430~acl=/api/1/1/8/d/f/0/8dfe66b68bf396b75fd558c0e20488a5.mp3*~data=user_id=0,application_id=42~hmac=ceef66ffe8455fd2153467fcd1f9f2020d63c1d7095f9e390ca881b2f2d94a05",norah_jones_one_flight_down_4691.mp3
Classical,Wolfgang Amadeus Mozart,"La clemenza di Tito, K. 621, Act I: Di Tito al piè",2PonZojwdI8bHzPInS1BDX,0,0.963,0.436,100173,0.0443,0.0,G#,0.284,-29.579,Major,0.125,80.136,3/4,0.0963,"https://cdnt-preview.dzcdn.net/api/1/1/d/c/7/0/dc716c4e8509a0e0c688b21ad81f7816.mp3?hdnea=exp=1755476432~acl=/api/1/1/d/c/7/0/dc716c4e8509a0e0c688b21ad81f7816.mp3*~data=user_id=0,application_id=42~hmac=c556c79f5c21ec618da108fdd8ed42f978338c8c4e9d65ee8e665636e0abd724",wolfgang_amadeus_mozart_la_clemenza_di_tito_k_621_act_i_di_tito_al_pi_4692.mp3
Country,Hiss Golden Messenger,"Caledonia, My Love",7cgka1GOkbcvNqQYrs2FwE,62,0.842,0.555,180373,0.144,0.000281,F,0.0953,-16.868,Major,0.0474,117.462,3/4,0.198,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/8/0/4d8216adfe5f26eceaa094ea40b9f878.mp3?hdnea=exp=1755476433~acl=/api/1/1/4/d/8/0/4d8216adfe5f26eceaa094ea40b9f878.mp3*~data=user_id=0,application_id=42~hmac=faea928e86cb8498371320697acb8204d53055d6fc8c54bd18a426dc90acfad5",hiss_golden_messenger_caledonia_my_love_4693.mp3
Country,Kane Brown,Better Place,0vtKLjkpdHoysT5ZPcwgA7,58,0.188,0.648,222320,0.585,0.0,E,0.117,-6.652,Major,0.0298,172.023,4/4,0.61,"https://cdnt-preview.dzcdn.net/api/1/1/6/8/0/0/68044e3241227f4a8c8fd7b7dadadf2f.mp3?hdnea=exp=1755476433~acl=/api/1/1/6/8/0/0/68044e3241227f4a8c8fd7b7dadadf2f.mp3*~data=user_id=0,application_id=42~hmac=d4089d5f88f8018e42322dd5ab688de6402bc19baf9afaba8771af0666ea908f",kane_brown_better_place_4694.mp3
Reggaeton,Olga Tanon,Todo Lo Que Sube Baja,4U0wBFXkq5pnMVAZdNKpRf,40,0.358,0.782,255008,0.886,0.0,G#,0.245,-4.267,Major,0.0918,123.943,4/4,0.947,"https://cdnt-preview.dzcdn.net/api/1/1/4/a/9/0/4a93ec1ba2eb3ce0e717ea2f549f613a.mp3?hdnea=exp=1755476434~acl=/api/1/1/4/a/9/0/4a93ec1ba2eb3ce0e717ea2f549f613a.mp3*~data=user_id=0,application_id=42~hmac=6dd3f42f602eccf84a8b89ce904f047c7090b7b02c446f15e12f995c23567b99",olga_tanon_todo_lo_que_sube_baja_4695.mp3
Pop,Nightcall,Let You Go,6JflMse23AqmddXJnGiEVJ,77,0.163,0.755,181102,0.769,0.00402,A#,0.36,-5.569,Major,0.0399,114.011,4/4,0.416,"https://cdnt-preview.dzcdn.net/api/1/1/7/7/1/0/7714dfc5e2bc086063a715e7c08214e4.mp3?hdnea=exp=1755476436~acl=/api/1/1/7/7/1/0/7714dfc5e2bc086063a715e7c08214e4.mp3*~data=user_id=0,application_id=42~hmac=8351a620eb7a0cb71112ad5a7067ce0bf66405c4546f54f7f9d7dd85da7a1075",nightcall_let_you_go_4696.mp3
Rock,KONGOS,Come with Me Now,2kWowW0k4oFymhkr7LmvzO,71,0.0311,0.654,211960,0.726,6.35e-05,A#,0.0618,-3.803,Minor,0.0401,103.987,4/4,0.728,"https://cdnt-preview.dzcdn.net/api/1/1/d/1/1/0/d11c1a3c245ca51dd95aea6adde2b61c.mp3?hdnea=exp=1755476437~acl=/api/1/1/d/1/1/0/d11c1a3c245ca51dd95aea6adde2b61c.mp3*~data=user_id=0,application_id=42~hmac=edac199ba63695fc43a7ba044dd6872a007df7c3305fb036cf53f4bd3be88144",kongos_come_with_me_now_4697.mp3
Movie,Emmanuel Moire,Ici ailleurs,1N2w5rM3u2zAc3OYVBaP7G,9,0.249,0.59,213960,0.656,0.0,A#,0.116,-6.83,Major,0.0312,119.982,4/4,0.527,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/a/0/22a0b3e968d7beb14845fee3b07b9f33.mp3?hdnea=exp=1755476438~acl=/api/1/1/2/2/a/0/22a0b3e968d7beb14845fee3b07b9f33.mp3*~data=user_id=0,application_id=42~hmac=15d534d47bf3f7b71a0eb93ed6e74a0556fdcf60493343225eedee1ae5fcd792",emmanuel_moire_ici_ailleurs_4698.mp3
Alternative,Electric Guest,Oh Devil,1kcfGBb6kSrGqNIMW7rAlB,56,0.122,0.903,217587,0.532,0.0345,G,0.176,-7.188,Minor,0.0593,96.991,4/4,0.701,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/d/0/46d3d84be4154bbeb85a0477deed13a6.mp3?hdnea=exp=1755476441~acl=/api/1/1/4/6/d/0/46d3d84be4154bbeb85a0477deed13a6.mp3*~data=user_id=0,application_id=42~hmac=6112cb0247e79a1c9419204c860a7e73e7dad613c39cb55128d6910e26b59d7d",electric_guest_oh_devil_4700.mp3
Electronic,DROELOE,Back When (1997),5gdVbrVwTM9RKcKIMhF0La,41,0.0294,0.69,154615,0.393,0.709,A#,0.11,-9.743,Minor,0.0391,130.034,4/4,0.0378,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/f/0/82ffcb89177286b7933723fbaf264b57.mp3?hdnea=exp=1755476442~acl=/api/1/1/8/2/f/0/82ffcb89177286b7933723fbaf264b57.mp3*~data=user_id=0,application_id=42~hmac=d94ad05a61b56ad48f2629d5ff05aea0b374544d2e1196bf586f17471f3548ae",droeloe_back_when_1997_4701.mp3
Classical,Johann Sebastian Bach,"Violin Partita No. 2 in D Minor, BWV 1004: III. Sarabande",2fa9SB6J2hVqeKudPcabB1,20,0.993,0.16,283333,0.0183,0.184,C,0.174,-24.399,Major,0.0525,71.799,4/4,0.153,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/5/0/985c1bec34358839ae55ba3e5bb5202e.mp3?hdnea=exp=1755476443~acl=/api/1/1/9/8/5/0/985c1bec34358839ae55ba3e5bb5202e.mp3*~data=user_id=0,application_id=42~hmac=0e400ef18c425f67bb16ec0bf88843b7d1c9998f289ae18c33a9213578669753",johann_sebastian_bach_violin_partita_no_2_in_d_minor_bwv_1004_iii_sarabande_4702.mp3
Jazz,Rick Braun,Silk,1KXOfTQldUODRAqM6cFyOd,31,0.72,0.733,335400,0.53,0.747,A#,0.0505,-10.276,Minor,0.035,95.034,4/4,0.718,"https://cdnt-preview.dzcdn.net/api/1/1/0/1/4/0/014bd250cb25257487911cee7d481cdd.mp3?hdnea=exp=1755476445~acl=/api/1/1/0/1/4/0/014bd250cb25257487911cee7d481cdd.mp3*~data=user_id=0,application_id=42~hmac=32be0e721a2a1fbe3d201a54b1a37dab5fd6ea93ee2e663cbc9f270fb0aecfb5",rick_braun_silk_4703.mp3
Jazz,Christian Scott aTunde Adjuah,The Emancipation Procrastination,0frarnt3wTEuBF1yIFPgGn,42,0.0669,0.421,385344,0.597,0.734,B,0.133,-7.529,Minor,0.0395,92.919,4/4,0.382,"https://cdnt-preview.dzcdn.net/api/1/1/d/6/e/0/d6e258ae02d7bb0a4ce451d3aba0eff4.mp3?hdnea=exp=1755476446~acl=/api/1/1/d/6/e/0/d6e258ae02d7bb0a4ce451d3aba0eff4.mp3*~data=user_id=0,application_id=42~hmac=519ef6f32f474dace6846a813130c72875b300cb640c7fc9f75e66e1c77b8c58",christian_scott_atunde_adjuah_the_emancipation_procrastination_4704.mp3
Electronic,Moby,Study War,1Qok7h119MjfxUq8tZnSg8,25,0.647,0.38,258267,0.516,0.095,G,0.255,-8.897,Minor,0.0334,104.71,4/4,0.0716,"https://cdnt-preview.dzcdn.net/api/1/1/4/6/4/0/464e172ef175823ab5b2880336299f8b.mp3?hdnea=exp=1755476447~acl=/api/1/1/4/6/4/0/464e172ef175823ab5b2880336299f8b.mp3*~data=user_id=0,application_id=42~hmac=6075221322e79efb5304017c443b9bb57f2ba95de07971d7db4eaddee1697009",moby_study_war_4705.mp3
Opera,Giuseppe Verdi,"La traviata / Act 1: ""Libiamo ne'lieti calici"" - Live",2fLD7r6rrtpWQn93LcEx8y,39,0.96,0.381,185840,0.37,0.000209,A#,0.957,-15.308,Major,0.149,109.329,4/4,0.511,"https://cdnt-preview.dzcdn.net/api/1/1/b/4/6/0/b46a4caab62975867c309d6a3212d043.mp3?hdnea=exp=1755476449~acl=/api/1/1/b/4/6/0/b46a4caab62975867c309d6a3212d043.mp3*~data=user_id=0,application_id=42~hmac=65b6526b248a4b94dc66de05208136cac7d1ac8d9c2a9021c60bd65d5633c138",giuseppe_verdi_la_traviata_act_1_libiamo_ne_lieti_calici_live_4706.mp3
Rock,Mat Kearney,Face To Face,7H3nOoaHiPJPKadrHcMiex,57,0.243,0.68,223027,0.688,1.62e-06,F,0.138,-6.051,Major,0.034,103.951,4/4,0.397,"https://cdnt-preview.dzcdn.net/api/1/1/d/3/e/0/d3efcbe1d453490064d45bbda0ee1112.mp3?hdnea=exp=1755476450~acl=/api/1/1/d/3/e/0/d3efcbe1d453490064d45bbda0ee1112.mp3*~data=user_id=0,application_id=42~hmac=3cd14ed8e6ec03bd1cb18813d241055ac2511be9def0b4ede7b1e69f04f7f672",mat_kearney_face_to_face_4707.mp3
Folk,Florence + The Machine,Bedroom Hymns,5xJt5bwhmypiqHRVDjPGYH,47,0.102,0.533,181120,0.868,1.1e-05,E,0.405,-4.282,Minor,0.0485,106.0,4/4,0.241,"https://cdnt-preview.dzcdn.net/api/1/1/5/7/3/0/573e845c845f615a691ac9290c96efee.mp3?hdnea=exp=1755476451~acl=/api/1/1/5/7/3/0/573e845c845f615a691ac9290c96efee.mp3*~data=user_id=0,application_id=42~hmac=4bfa3cdd481a007c3923a5755fcc506fbb05753553c14a55f16360c03b4ada09",florence_the_machine_bedroom_hymns_4708.mp3
Classical,Florence Beatrice Price,"Negro Folksongs in Counterpoint: No. 5, Swing Low, Sweet Chariot. Andantino",0c2bYVnUIlE2uGvAADcec4,31,0.935,0.208,301000,0.0957,0.581,C,0.0984,-21.794,Major,0.0461,87.218,4/4,0.173,"https://cdnt-preview.dzcdn.net/api/1/1/e/5/d/0/e5d066fea7a09955686776d429d68f72.mp3?hdnea=exp=1755476453~acl=/api/1/1/e/5/d/0/e5d066fea7a09955686776d429d68f72.mp3*~data=user_id=0,application_id=42~hmac=37df79761a6ef6c2852dac4498ff2b4ab08b4ec936db6cc3340780bbcf853b7a",florence_beatrice_price_negro_folksongs_in_counterpoint_no_5_swing_low_sweet_chariot_4709.mp3
Comedy,Bill Burr,My Theories,6ldL3RYifQfZOVp5nSbCNM,43,0.922,0.558,229680,0.79,0.0,C#,0.694,-9.725,Major,0.95,86.179,3/4,0.389,"https://cdnt-preview.dzcdn.net/api/1/1/6/6/4/0/664d9fb8bcb84057ed271628af19d770.mp3?hdnea=exp=1755476454~acl=/api/1/1/6/6/4/0/664d9fb8bcb84057ed271628af19d770.mp3*~data=user_id=0,application_id=42~hmac=b04bd8011211160701a32500f2c126247c55e6da9f367c28372aa82864bed40c",bill_burr_my_theories_4710.mp3
World,The Souljazz Orchestra,Mista President (Remastered),5pQ677KR8eS6U4jUd6OJUY,41,0.0616,0.8,396774,0.913,0.467,F,0.166,-5.588,Minor,0.0646,119.997,4/4,0.911,"https://cdnt-preview.dzcdn.net/api/1/1/7/3/e/0/73e3aa03b0910fc15ed378cb9c4e26e1.mp3?hdnea=exp=1755476456~acl=/api/1/1/7/3/e/0/73e3aa03b0910fc15ed378cb9c4e26e1.mp3*~data=user_id=0,application_id=42~hmac=63f111f109194fec02fbd150f4ea2aceec72a88e42c3732a8091a9ed568acdc7",the_souljazz_orchestra_mista_president_remastered_4711.mp3
Rap,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),1AH60dMaEfNjzDoUIFwIQi,71,0.035,0.611,258158,0.478,0.0,C,0.107,-5.839,Major,0.107,172.076,4/4,0.138,"https://cdnt-preview.dzcdn.net/api/1/1/2/2/3/0/2233fd0203038fc4ec9575f7b37fa79b.mp3?hdnea=exp=1755476457~acl=/api/1/1/2/2/3/0/2233fd0203038fc4ec9575f7b37fa79b.mp3*~data=user_id=0,application_id=42~hmac=5cbf2db61696ddf7705e2b557d53be701550320bbd16d2a31bc5116fa424eb88",a_boogie_wit_da_hoodie_beast_mode_feat_pnb_rock_youngboy_never_broke_again_4712.mp3
Dance,M.I.A.,Paper Planes - Diplo Street Remix,6RzgLIPAL0ikigYa3ufujc,43,0.026,0.447,225160,0.868,2.52e-06,D,0.73,-4.875,Major,0.234,85.873,4/4,0.42,"https://cdnt-preview.dzcdn.net/api/1/1/d/e/3/0/de3d434d613f7ca6511d3696a385a2ec.mp3?hdnea=exp=1755476458~acl=/api/1/1/d/e/3/0/de3d434d613f7ca6511d3696a385a2ec.mp3*~data=user_id=0,application_id=42~hmac=e078e338adc1b0af5d608f37d8d32c2bd61eebcc7f88ddcf30d11b3d0b7abf56",m_i_a_paper_planes_diplo_street_remix_4713.mp3
Dance,O-Town,Liquid Dreams,2Pxzfzd1jaZT2F2uqLkZUr,46,0.0264,0.823,210400,0.7,0.0,C,0.0531,-5.042,Minor,0.035,108.019,4/4,0.75,"https://cdnt-preview.dzcdn.net/api/1/1/2/b/2/0/2b2a995b149fba7909923eff30044b15.mp3?hdnea=exp=1755476459~acl=/api/1/1/2/b/2/0/2b2a995b149fba7909923eff30044b15.mp3*~data=user_id=0,application_id=42~hmac=efaa843abafe6bfe063109c55229691305c68bfebb17785aa58329a8d1469c52",o_town_liquid_dreams_4714.mp3
Children’s Music,Five Finger Death Punch,You're Not My Kind,3ZcoXVmncagpSSmEFBncTS,51,5.94e-05,0.544,201299,0.992,0.0,C#,0.0649,-3.986,Minor,0.0839,90.979,4/4,0.512,"https://cdnt-preview.dzcdn.net/api/1/1/4/4/e/0/44ee23b0fd5c79f6a9297fe95c986c47.mp3?hdnea=exp=1755476460~acl=/api/1/1/4/4/e/0/44ee23b0fd5c79f6a9297fe95c986c47.mp3*~data=user_id=0,application_id=42~hmac=93b00fa1845006926da0bf33e8ed2062f0c7906fceea041af63e0b6ad72314bc",five_finger_death_punch_you_re_not_my_kind_4715.mp3
Rap,Usher,Confessions,4719foL6R25RSHSJ1shNaj,59,0.178,0.83,260667,0.417,0.0,G#,0.0858,-7.559,Major,0.0423,115.985,4/4,0.559,"https://cdnt-preview.dzcdn.net/api/1/1/5/2/b/0/52baf945632b16f6fa9790a48f0becec.mp3?hdnea=exp=1755476462~acl=/api/1/1/5/2/b/0/52baf945632b16f6fa9790a48f0becec.mp3*~data=user_id=0,application_id=42~hmac=01e2753620a9046139629485f23a96fb5f36f265f85efd1ea8a9e39634a55b10",usher_confessions_4716.mp3
Jazz,Ella Fitzgerald,It's Only A Paper Moon,5CMw1IWB7JOpUY9nk54n1K,50,0.958,0.732,156933,0.138,0.0,A#,0.107,-14.28,Major,0.0431,118.44,4/4,0.634,"https://cdnt-preview.dzcdn.net/api/1/1/c/c/3/0/cc3303b0bd0331c44cbef55f826cb041.mp3?hdnea=exp=1755476463~acl=/api/1/1/c/c/3/0/cc3303b0bd0331c44cbef55f826cb041.mp3*~data=user_id=0,application_id=42~hmac=de1f42deb4b941c109b1e71995a2d7cb777372a759508e5e99668efe0a487e20",ella_fitzgerald_it_s_only_a_paper_moon_4717.mp3
Indie,Courtney Barnett,Need A Little Time,38O0SN9P3sC0UFLsgLqLju,50,0.0164,0.539,238253,0.642,0.00319,C,0.131,-5.726,Major,0.0314,101.957,4/4,0.273,"https://cdnt-preview.dzcdn.net/api/1/1/9/8/2/0/982fee3110cc0daa8213f83fb9755187.mp3?hdnea=exp=1755476464~acl=/api/1/1/9/8/2/0/982fee3110cc0daa8213f83fb9755187.mp3*~data=user_id=0,application_id=42~hmac=f6de2b30ba3cc22c7a392a0e8b208feb53f2163d343ff1a520c7167c47719066",courtney_barnett_need_a_little_time_4718.mp3
Movie,Dick Van Dyke,"Put on a Happy Face - from ""Bye Bye Birdie""",6afojTvEw7hfwwpqCKNBps,3,0.762,0.479,197880,0.293,0.000191,C#,0.133,-13.531,Minor,0.0929,173.345,4/4,0.733,"https://cdnt-preview.dzcdn.net/api/1/1/c/9/d/0/c9d5ed0e8a2ae624f594a8c5afed2d24.mp3?hdnea=exp=1755476465~acl=/api/1/1/c/9/d/0/c9d5ed0e8a2ae624f594a8c5afed2d24.mp3*~data=user_id=0,application_id=42~hmac=8aa3ffe8b3a12d7dfb14cb516e9a70d6a0363c5065a59516c4f39bb897fb22de",dick_van_dyke_put_on_a_happy_face_from_bye_bye_birdie_4719.mp3
Children’s Music,Hollywood Undead,Nobody's Watching,2DmbTDWgjXdRHLjqCcq4He,52,0.0269,0.628,238680,0.788,0.0,D,0.223,-2.844,Minor,0.047,117.031,4/4,0.122,"https://cdnt-preview.dzcdn.net/api/1/1/8/2/4/0/824216621b9ee3099c9bd75a1810bf89.mp3?hdnea=exp=1755476466~acl=/api/1/1/8/2/4/0/824216621b9ee3099c9bd75a1810bf89.mp3*~data=user_id=0,application_id=42~hmac=451202a2bf6ef7d6019e81463b032b288ce7d8916efe63a3f88a65f10d6768c4",hollywood_undead_nobody_s_watching_4720.mp3
Soul,St. Lucia,Love Somebody,3pQgW59K5ltcwGuqONPoj9,44,0.121,0.562,300467,0.547,2.58e-06,C,0.159,-6.828,Minor,0.0329,142.578,4/4,0.503,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/0/0/1f0211e5d7a002a4cc7da07f2a79aa58.mp3?hdnea=exp=1755476468~acl=/api/1/1/1/f/0/0/1f0211e5d7a002a4cc7da07f2a79aa58.mp3*~data=user_id=0,application_id=42~hmac=6c007c01819ce6ba00ef0f76b39613b755683463ad0ab158c8fbc3942bc17692",st_lucia_love_somebody_4721.mp3
Alternative,Rammstein,Ich will,1SlMYQmLe0yNEvBIfaPTAW,56,0.00129,0.645,217107,0.902,0.00041,D,0.0922,-4.222,Major,0.0373,128.117,4/4,0.48,"https://cdnt-preview.dzcdn.net/api/1/1/0/0/8/0/0086e36fe91474d6469c0ea41b25f135.mp3?hdnea=exp=1755476469~acl=/api/1/1/0/0/8/0/0086e36fe91474d6469c0ea41b25f135.mp3*~data=user_id=0,application_id=42~hmac=5311d3381f864bed872737d36230e365087bebc7c9530fb2ce11dc52b9f17e5b",rammstein_ich_will_4722.mp3
Pop,The Goo Goo Dolls,Name,1G8jae4jD8mwkXdodqHsBM,68,0.0691,0.464,270000,0.701,0.00182,A,0.0766,-5.943,Major,0.0341,73.97,4/4,0.407,"https://cdnt-preview.dzcdn.net/api/1/1/a/f/4/0/af45d8d6387a364f700e06ba314b0db2.mp3?hdnea=exp=1755476470~acl=/api/1/1/a/f/4/0/af45d8d6387a364f700e06ba314b0db2.mp3*~data=user_id=0,application_id=42~hmac=e2a8760effd41f50cafa4b03d5f1b23851a1cbfd7302c297805198a97f96ebc3",the_goo_goo_dolls_name_4723.mp3
